PeriodEnd,PeriodStart,Period,AirTemp,CloudOpacity,Dhi,Dni,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m
2019-01-08T14:00:00Z,2019-01-08T13:00:00Z,PT60M,1.2,56.6,92,0,92,7.7,82.5,931.4,265,8.6
2019-01-08T15:00:00Z,2019-01-08T14:00:00Z,PT60M,0.6,65.8,34,0,34,7.7,81.7,931.1,265,9.0
2019-01-08T16:00:00Z,2019-01-08T15:00:00Z,PT60M,0.2,66.1,4,0,4,7.7,82.4,930.7,265,9.1
2019-01-08T17:00:00Z,2019-01-08T16:00:00Z,PT60M,0.1,78.4,0,0,0,7.9,84.4,930.2,264,9.0
2019-01-08T18:00:00Z,2019-01-08T17:00:00Z,PT60M,-0.1,79.0,0,0,0,8.0,86.5,929.7,264,8.8
2019-01-08T19:00:00Z,2019-01-08T18:00:00Z,PT60M,-0.1,79.0,0,0,0,8.1,88.3,929.3,266,8.8
2019-01-08T20:00:00Z,2019-01-08T19:00:00Z,PT60M,-0.2,78.9,0,0,0,8.0,89.7,928.8,269,8.9
2019-01-08T21:00:00Z,2019-01-08T20:00:00Z,PT60M,-0.2,77.9,0,0,0,7.9,91.2,928.4,271,8.9
2019-01-08T22:00:00Z,2019-01-08T21:00:00Z,PT60M,-0.0,69.4,0,0,0,7.8,91.0,928.1,272,8.8
2019-01-08T23:00:00Z,2019-01-08T22:00:00Z,PT60M,0.3,69.5,0,0,0,7.7,89.2,928.0,270,8.4
2019-01-09T00:00:00Z,2019-01-08T23:00:00Z,PT60M,0.7,70.4,0,0,0,7.6,87.4,927.9,268,8.1
2019-01-09T01:00:00Z,2019-01-09T00:00:00Z,PT60M,0.5,79.0,0,0,0,7.4,87.1,927.7,270,8.0
2019-01-09T02:00:00Z,2019-01-09T01:00:00Z,PT60M,-0.2,79.0,0,0,0,7.3,88.1,927.5,274,8.3
2019-01-09T03:00:00Z,2019-01-09T02:00:00Z,PT60M,-0.9,79.3,0,0,0,7.2,89.2,927.2,278,8.6
2019-01-09T04:00:00Z,2019-01-09T03:00:00Z,PT60M,-1.3,81.4,0,0,0,7.1,90.3,926.8,280,8.5
2019-01-09T05:00:00Z,2019-01-09T04:00:00Z,PT60M,-1.5,81.3,0,0,0,7.1,91.5,926.3,282,8.1
2019-01-09T06:00:00Z,2019-01-09T05:00:00Z,PT60M,-1.6,84.0,0,0,0,7.0,92.7,925.8,284,7.7
2019-01-09T07:00:00Z,2019-01-09T06:00:00Z,PT60M,-1.8,97.5,0,0,0,6.9,93.6,925.5,286,7.3
2019-01-09T08:00:00Z,2019-01-09T07:00:00Z,PT60M,-1.8,80.3,8,0,8,6.8,94.5,925.5,289,6.9
2019-01-09T09:00:00Z,2019-01-09T08:00:00Z,PT60M,-1.9,81.4,27,0,27,6.8,95.3,925.4,291,6.6
2019-01-09T10:00:00Z,2019-01-09T09:00:00Z,PT60M,-1.8,73.4,64,0,64,6.7,94.9,925.6,293,6.4
2019-01-09T11:00:00Z,2019-01-09T10:00:00Z,PT60M,-1.6,72.2,85,0,85,6.6,93.3,926.0,293,6.4
2019-01-09T12:00:00Z,2019-01-09T11:00:00Z,PT60M,-1.3,69.9,98,0,98,6.5,91.8,926.5,293,6.3
2019-01-09T13:00:00Z,2019-01-09T12:00:00Z,PT60M,-1.5,68.7,92,0,92,6.4,91.9,926.9,294,6.3
2019-01-09T14:00:00Z,2019-01-09T13:00:00Z,PT60M,-2.1,72.0,58,0,58,6.4,93.7,927.2,297,6.2
2019-01-09T15:00:00Z,2019-01-09T14:00:00Z,PT60M,-2.6,82.5,21,0,21,6.3,95.6,927.5,300,6.2
2019-01-09T16:00:00Z,2019-01-09T15:00:00Z,PT60M,-3.0,96.6,1,0,1,6.3,96.6,927.8,301,6.1
2019-01-09T17:00:00Z,2019-01-09T16:00:00Z,PT60M,-3.2,97.3,0,0,0,6.2,96.7,928.0,299,5.9
2019-01-09T18:00:00Z,2019-01-09T17:00:00Z,PT60M,-3.3,97.3,0,0,0,6.2,96.8,928.2,298,5.7
2019-01-09T19:00:00Z,2019-01-09T18:00:00Z,PT60M,-3.5,96.4,0,0,0,6.2,96.8,928.5,297,5.7
2019-01-09T20:00:00Z,2019-01-09T19:00:00Z,PT60M,-3.6,96.7,0,0,0,6.2,96.8,928.8,298,5.7
2019-01-09T21:00:00Z,2019-01-09T20:00:00Z,PT60M,-3.7,97.4,0,0,0,6.2,96.7,929.2,298,5.6
2019-01-09T22:00:00Z,2019-01-09T21:00:00Z,PT60M,-3.5,96.6,0,0,0,6.3,96.2,929.7,298,5.5
2019-01-09T23:00:00Z,2019-01-09T22:00:00Z,PT60M,-3.1,95.8,0,0,0,6.4,95.2,930.4,297,5.2
2019-01-10T00:00:00Z,2019-01-09T23:00:00Z,PT60M,-2.7,93.3,0,0,0,6.5,94.3,931.0,296,4.9
2019-01-10T01:00:00Z,2019-01-10T00:00:00Z,PT60M,-2.6,97.8,0,0,0,6.6,94.3,931.5,298,4.9
2019-01-10T02:00:00Z,2019-01-10T01:00:00Z,PT60M,-2.8,96.3,0,0,0,6.6,95.2,931.8,302,5.0
2019-01-10T03:00:00Z,2019-01-10T02:00:00Z,PT60M,-3.1,92.5,0,0,0,6.6,96.1,932.1,306,5.2
2019-01-10T04:00:00Z,2019-01-10T03:00:00Z,PT60M,-3.2,97.3,0,0,0,6.6,96.6,932.4,309,5.2
2019-01-10T05:00:00Z,2019-01-10T04:00:00Z,PT60M,-3.3,97.5,0,0,0,6.6,96.9,932.5,310,5.0
2019-01-10T06:00:00Z,2019-01-10T05:00:00Z,PT60M,-3.3,97.2,0,0,0,6.6,97.1,932.7,312,4.8
2019-01-10T07:00:00Z,2019-01-10T06:00:00Z,PT60M,-3.3,96.9,0,0,0,6.5,97.2,933.0,314,4.5
2019-01-10T08:00:00Z,2019-01-10T07:00:00Z,PT60M,-3.3,84.5,8,0,8,6.5,97.2,933.6,317,4.3
2019-01-10T09:00:00Z,2019-01-10T08:00:00Z,PT60M,-3.2,74.4,37,0,37,6.5,97.1,934.2,320,4.0
2019-01-10T10:00:00Z,2019-01-10T09:00:00Z,PT60M,-2.9,75.9,59,0,59,6.5,96.0,934.6,325,4.0
2019-01-10T11:00:00Z,2019-01-10T10:00:00Z,PT60M,-2.3,76.0,74,0,74,6.6,94.1,934.9,331,4.2
2019-01-10T12:00:00Z,2019-01-10T11:00:00Z,PT60M,-1.7,76.7,76,0,76,6.7,92.1,935.3,335,4.5
2019-01-10T13:00:00Z,2019-01-10T12:00:00Z,PT60M,-1.5,62.9,108,0,108,6.7,92.3,935.6,340,4.6
2019-01-10T14:00:00Z,2019-01-10T13:00:00Z,PT60M,-1.7,69.3,65,0,65,6.6,94.4,935.8,345,4.6
2019-01-10T15:00:00Z,2019-01-10T14:00:00Z,PT60M,-1.8,71.1,30,0,30,6.5,96.6,936.1,349,4.5
2019-01-10T16:00:00Z,2019-01-10T15:00:00Z,PT60M,-2.1,77.8,3,0,3,6.3,97.6,936.4,352,4.4
2019-01-10T17:00:00Z,2019-01-10T16:00:00Z,PT60M,-2.3,78.8,0,0,0,6.0,97.4,936.8,353,4.2
2019-01-10T18:00:00Z,2019-01-10T17:00:00Z,PT60M,-2.5,79.0,0,0,0,5.8,97.1,937.3,355,4.0
2019-01-10T19:00:00Z,2019-01-10T18:00:00Z,PT60M,-2.8,79.0,0,0,0,5.5,96.8,937.7,355,3.7
2019-01-10T20:00:00Z,2019-01-10T19:00:00Z,PT60M,-3.1,79.0,0,0,0,5.3,96.4,938.0,353,3.4
2019-01-10T21:00:00Z,2019-01-10T20:00:00Z,PT60M,-3.3,65.6,0,0,0,5.0,95.9,938.4,351,3.1
2019-01-10T22:00:00Z,2019-01-10T21:00:00Z,PT60M,-3.4,47.5,0,0,0,4.9,94.3,938.8,348,2.9
2019-01-10T23:00:00Z,2019-01-10T22:00:00Z,PT60M,-3.4,47.1,0,0,0,4.8,91.4,939.1,344,2.8
2019-01-11T00:00:00Z,2019-01-10T23:00:00Z,PT60M,-3.5,39.4,0,0,0,4.7,88.6,939.4,340,2.8
2019-01-11T01:00:00Z,2019-01-11T00:00:00Z,PT60M,-3.7,0.1,0,0,0,4.5,88.5,939.5,336,2.6
2019-01-11T02:00:00Z,2019-01-11T01:00:00Z,PT60M,-4.0,0.0,0,0,0,4.3,91.1,939.5,333,2.3
2019-01-11T03:00:00Z,2019-01-11T02:00:00Z,PT60M,-4.4,0.0,0,0,0,4.0,93.6,939.6,328,2.0
2019-01-11T04:00:00Z,2019-01-11T03:00:00Z,PT60M,-4.7,0.0,0,0,0,3.9,94.6,939.5,318,1.8
2019-01-11T05:00:00Z,2019-01-11T04:00:00Z,PT60M,-5.0,0.0,0,0,0,3.8,93.9,939.2,303,1.7
2019-01-11T06:00:00Z,2019-01-11T05:00:00Z,PT60M,-5.3,0.0,0,0,0,3.7,93.3,939.0,287,1.8
2019-01-11T07:00:00Z,2019-01-11T06:00:00Z,PT60M,-5.4,0.0,0,0,0,3.7,91.7,939.0,275,2.1
2019-01-11T08:00:00Z,2019-01-11T07:00:00Z,PT60M,-5.4,0.0,15,252,39,3.9,89.3,939.2,268,2.6
2019-01-11T09:00:00Z,2019-01-11T08:00:00Z,PT60M,-5.3,0.0,37,673,156,4.1,86.9,939.5,264,3.0
2019-01-11T10:00:00Z,2019-01-11T09:00:00Z,PT60M,-4.9,2.0,60,733,254,4.5,83.6,939.6,263,3.5
2019-01-11T11:00:00Z,2019-01-11T10:00:00Z,PT60M,-4.1,19.2,147,360,263,5.0,79.6,939.6,266,3.8
2019-01-11T12:00:00Z,2019-01-11T11:00:00Z,PT60M,-3.4,23.3,134,382,262,5.5,75.9,939.7,268,4.1
2019-01-11T13:00:00Z,2019-01-11T12:00:00Z,PT60M,-3.0,65.3,105,3,106,6.1,74.1,939.6,268,4.2
2019-01-11T14:00:00Z,2019-01-11T13:00:00Z,PT60M,-3.2,69.5,68,0,68,6.7,74.2,939.3,267,4.1
2019-01-11T15:00:00Z,2019-01-11T14:00:00Z,PT60M,-3.3,67.3,38,0,38,7.3,74.2,939.1,266,4.0
2019-01-11T16:00:00Z,2019-01-11T15:00:00Z,PT60M,-3.5,90.5,3,0,3,7.9,75.0,938.9,263,4.2
2019-01-11T17:00:00Z,2019-01-11T16:00:00Z,PT60M,-3.6,97.0,0,0,0,8.5,76.5,938.7,259,4.7
2019-01-11T18:00:00Z,2019-01-11T17:00:00Z,PT60M,-3.7,96.8,0,0,0,9.1,78.1,938.6,255,5.1
2019-01-11T19:00:00Z,2019-01-11T18:00:00Z,PT60M,-3.7,96.1,0,0,0,9.5,79.4,938.5,254,5.4
2019-01-11T20:00:00Z,2019-01-11T19:00:00Z,PT60M,-3.5,95.4,0,0,0,9.7,80.3,938.4,253,5.5
2019-01-11T21:00:00Z,2019-01-11T20:00:00Z,PT60M,-3.4,94.7,0,0,0,9.9,81.3,938.3,252,5.7
2019-01-11T22:00:00Z,2019-01-11T21:00:00Z,PT60M,-3.2,94.0,0,0,0,9.6,82.8,938.3,253,5.7
2019-01-11T23:00:00Z,2019-01-11T22:00:00Z,PT60M,-2.9,93.2,0,0,0,9.0,84.8,938.6,256,5.7
2019-01-12T00:00:00Z,2019-01-11T23:00:00Z,PT60M,-2.7,92.3,0,0,0,8.3,86.8,938.8,258,5.7
2019-01-12T01:00:00Z,2019-01-12T00:00:00Z,PT60M,-2.5,91.4,0,0,0,8.1,86.9,939.0,259,5.7
2019-01-12T02:00:00Z,2019-01-12T01:00:00Z,PT60M,-2.6,93.1,0,0,0,8.4,85.1,939.1,259,5.8
2019-01-12T03:00:00Z,2019-01-12T02:00:00Z,PT60M,-2.6,90.7,0,0,0,8.6,83.4,939.3,259,5.9
2019-01-12T04:00:00Z,2019-01-12T03:00:00Z,PT60M,-2.5,82.7,0,0,0,8.9,82.9,939.2,259,5.9
2019-01-12T05:00:00Z,2019-01-12T04:00:00Z,PT60M,-2.4,85.4,0,0,0,9.1,83.6,938.9,258,5.8
2019-01-12T06:00:00Z,2019-01-12T05:00:00Z,PT60M,-2.2,87.0,0,0,0,9.4,84.3,938.6,258,5.7
2019-01-12T07:00:00Z,2019-01-12T06:00:00Z,PT60M,-2.1,87.2,0,0,0,9.4,84.5,938.5,258,5.6
2019-01-12T08:00:00Z,2019-01-12T07:00:00Z,PT60M,-1.8,81.2,8,0,8,9.3,84.2,938.6,257,5.6
2019-01-12T09:00:00Z,2019-01-12T08:00:00Z,PT60M,-1.6,83.7,23,0,23,9.1,83.9,938.7,257,5.6
2019-01-12T10:00:00Z,2019-01-12T09:00:00Z,PT60M,-1.0,77.8,55,0,55,8.9,83.4,938.6,260,5.9
2019-01-12T11:00:00Z,2019-01-12T10:00:00Z,PT60M,-0.1,65.9,108,0,108,8.7,82.7,938.5,265,6.7
2019-01-12T12:00:00Z,2019-01-12T11:00:00Z,PT60M,0.8,71.2,96,0,96,8.4,82.0,938.3,269,7.6
2019-01-12T13:00:00Z,2019-01-12T12:00:00Z,PT60M,1.1,65.8,102,0,102,8.1,81.4,937.8,270,7.7
2019-01-12T14:00:00Z,2019-01-12T13:00:00Z,PT60M,0.8,68.0,71,0,71,7.8,80.8,937.1,269,7.1
2019-01-12T15:00:00Z,2019-01-12T14:00:00Z,PT60M,0.5,65.3,39,0,39,7.5,80.3,936.3,268,6.5
2019-01-12T16:00:00Z,2019-01-12T15:00:00Z,PT60M,0.1,59.0,7,0,7,7.7,80.5,935.7,266,6.3
2019-01-12T17:00:00Z,2019-01-12T16:00:00Z,PT60M,-0.2,71.6,0,0,0,8.4,81.7,935.2,264,6.5
2019-01-12T18:00:00Z,2019-01-12T17:00:00Z,PT60M,-0.6,75.2,0,0,0,9.1,82.9,934.7,262,6.7
2019-01-12T19:00:00Z,2019-01-12T18:00:00Z,PT60M,-0.8,84.1,0,0,0,9.5,83.5,934.2,259,7.0
2019-01-12T20:00:00Z,2019-01-12T19:00:00Z,PT60M,-0.7,85.0,0,0,0,9.6,83.7,933.6,257,7.3
2019-01-12T21:00:00Z,2019-01-12T20:00:00Z,PT60M,-0.7,86.6,0,0,0,9.7,83.9,933.1,254,7.7
2019-01-12T22:00:00Z,2019-01-12T21:00:00Z,PT60M,-0.4,97.0,0,0,0,9.7,85.1,932.5,254,7.8
2019-01-12T23:00:00Z,2019-01-12T22:00:00Z,PT60M,-0.0,96.6,0,0,0,9.7,87.2,931.8,256,7.7
2019-01-13T00:00:00Z,2019-01-12T23:00:00Z,PT60M,0.4,94.0,0,0,0,9.6,89.3,931.1,257,7.6
2019-01-13T01:00:00Z,2019-01-13T00:00:00Z,PT60M,0.5,79.1,0,0,0,9.5,89.6,930.8,260,7.6
2019-01-13T02:00:00Z,2019-01-13T01:00:00Z,PT60M,0.3,79.0,0,0,0,9.3,88.0,930.7,262,7.7
2019-01-13T03:00:00Z,2019-01-13T02:00:00Z,PT60M,0.2,79.5,0,0,0,9.1,86.4,930.7,265,7.8
2019-01-13T04:00:00Z,2019-01-13T03:00:00Z,PT60M,0.1,83.6,0,0,0,9.0,86.1,930.5,265,7.7
2019-01-13T05:00:00Z,2019-01-13T04:00:00Z,PT60M,0.1,81.6,0,0,0,8.9,86.9,930.3,263,7.4
2019-01-13T06:00:00Z,2019-01-13T05:00:00Z,PT60M,0.1,84.4,0,0,0,8.8,87.8,930.0,261,7.1
2019-01-13T07:00:00Z,2019-01-13T06:00:00Z,PT60M,0.2,96.6,0,0,0,8.8,87.5,929.8,258,6.9
2019-01-13T08:00:00Z,2019-01-13T07:00:00Z,PT60M,0.4,84.9,7,0,7,9.0,86.1,929.6,255,6.9
2019-01-13T09:00:00Z,2019-01-13T08:00:00Z,PT60M,0.6,77.0,37,0,37,9.1,84.8,929.5,252,6.9
2019-01-13T10:00:00Z,2019-01-13T09:00:00Z,PT60M,0.9,65.8,86,0,86,9.6,84.9,929.0,250,7.0
2019-01-13T11:00:00Z,2019-01-13T10:00:00Z,PT60M,1.2,61.8,122,0,122,10.5,86.4,928.3,249,7.4
2019-01-13T12:00:00Z,2019-01-13T11:00:00Z,PT60M,1.6,64.7,118,0,118,11.4,87.9,927.5,249,7.7
2019-01-13T13:00:00Z,2019-01-13T12:00:00Z,PT60M,1.7,69.5,91,0,91,12.2,87.8,926.6,250,8.1
2019-01-13T14:00:00Z,2019-01-13T13:00:00Z,PT60M,1.7,73.2,61,0,61,12.7,86.1,925.4,252,8.4
2019-01-13T15:00:00Z,2019-01-13T14:00:00Z,PT60M,1.7,80.6,24,0,24,13.3,84.4,924.2,254,8.8
2019-01-13T16:00:00Z,2019-01-13T15:00:00Z,PT60M,1.7,91.3,3,0,3,13.4,84.3,923.4,255,9.1
2019-01-13T17:00:00Z,2019-01-13T16:00:00Z,PT60M,1.5,97.1,0,0,0,13.2,85.9,922.9,257,9.3
2019-01-13T18:00:00Z,2019-01-13T17:00:00Z,PT60M,1.4,97.0,0,0,0,13.1,87.5,922.5,259,9.5
2019-01-13T19:00:00Z,2019-01-13T18:00:00Z,PT60M,1.5,97.0,0,0,0,12.7,88.2,922.0,260,9.6
2019-01-13T20:00:00Z,2019-01-13T19:00:00Z,PT60M,1.6,97.0,0,0,0,12.1,88.0,921.5,260,9.6
2019-01-13T21:00:00Z,2019-01-13T20:00:00Z,PT60M,1.8,97.0,0,0,0,11.6,87.8,921.0,260,9.5
2019-01-13T22:00:00Z,2019-01-13T21:00:00Z,PT60M,2.2,95.0,0,0,0,11.1,87.8,920.6,263,9.4
2019-01-13T23:00:00Z,2019-01-13T22:00:00Z,PT60M,2.8,96.5,0,0,0,10.7,88.0,920.2,268,9.2
2019-01-14T00:00:00Z,2019-01-13T23:00:00Z,PT60M,3.4,94.7,0,0,0,10.3,88.1,919.9,273,9.1
2019-01-14T01:00:00Z,2019-01-14T00:00:00Z,PT60M,3.4,68.2,0,0,0,10.0,89.0,919.9,277,8.9
2019-01-14T02:00:00Z,2019-01-14T01:00:00Z,PT60M,2.6,67.4,0,0,0,9.6,90.6,920.4,279,8.7
2019-01-14T03:00:00Z,2019-01-14T02:00:00Z,PT60M,1.8,60.0,0,0,0,9.2,92.2,920.9,281,8.4
2019-01-14T04:00:00Z,2019-01-14T03:00:00Z,PT60M,1.3,0.2,0,0,0,8.9,93.4,921.4,283,8.1
2019-01-14T05:00:00Z,2019-01-14T04:00:00Z,PT60M,1.1,0.0,0,0,0,8.7,94.1,921.8,285,7.7
2019-01-14T06:00:00Z,2019-01-14T05:00:00Z,PT60M,0.9,6.8,0,0,0,8.4,94.7,922.2,288,7.3
2019-01-14T07:00:00Z,2019-01-14T06:00:00Z,PT60M,0.7,80.9,0,0,0,8.3,95.2,922.8,290,7.1
2019-01-14T08:00:00Z,2019-01-14T07:00:00Z,PT60M,0.6,78.2,10,0,10,8.1,95.3,923.7,291,6.8
2019-01-14T09:00:00Z,2019-01-14T08:00:00Z,PT60M,0.5,68.8,48,0,48,8.0,95.5,924.5,292,6.6
2019-01-14T10:00:00Z,2019-01-14T09:00:00Z,PT60M,0.6,62.6,94,0,94,8.0,94.8,925.2,290,6.6
2019-01-14T11:00:00Z,2019-01-14T10:00:00Z,PT60M,0.9,59.8,129,0,129,8.1,93.2,925.6,286,6.7
2019-01-14T12:00:00Z,2019-01-14T11:00:00Z,PT60M,1.2,63.2,124,0,124,8.2,91.6,926.0,282,6.9
2019-01-14T13:00:00Z,2019-01-14T12:00:00Z,PT60M,1.1,64.9,107,0,107,8.2,91.5,926.4,282,7.2
2019-01-14T14:00:00Z,2019-01-14T13:00:00Z,PT60M,0.7,70.9,66,0,66,8.1,92.7,926.8,285,7.6
2019-01-14T15:00:00Z,2019-01-14T14:00:00Z,PT60M,0.2,63.1,44,0,44,8.0,93.9,927.2,287,8.1
2019-01-14T16:00:00Z,2019-01-14T15:00:00Z,PT60M,-0.2,74.9,5,0,5,7.7,94.7,927.8,291,8.1
2019-01-14T17:00:00Z,2019-01-14T16:00:00Z,PT60M,-0.5,61.8,0,0,0,7.3,95.1,928.8,295,7.8
2019-01-14T18:00:00Z,2019-01-14T17:00:00Z,PT60M,-0.8,0.2,0,0,0,6.8,95.5,929.8,300,7.6
2019-01-14T19:00:00Z,2019-01-14T18:00:00Z,PT60M,-1.1,0.0,0,0,0,6.5,95.2,930.6,302,7.3
2019-01-14T20:00:00Z,2019-01-14T19:00:00Z,PT60M,-1.3,0.0,0,0,0,6.2,94.5,931.1,302,7.0
2019-01-14T21:00:00Z,2019-01-14T20:00:00Z,PT60M,-1.5,5.6,0,0,0,6.0,93.7,931.6,301,6.7
2019-01-14T22:00:00Z,2019-01-14T21:00:00Z,PT60M,-1.5,65.0,0,0,0,5.8,91.8,932.4,299,6.5
2019-01-14T23:00:00Z,2019-01-14T22:00:00Z,PT60M,-1.2,65.8,0,0,0,5.8,88.8,933.3,296,6.4
2019-01-15T00:00:00Z,2019-01-14T23:00:00Z,PT60M,-0.9,67.5,0,0,0,5.7,86.0,934.2,293,6.3
2019-01-15T01:00:00Z,2019-01-15T00:00:00Z,PT60M,-1.1,97.4,0,0,0,5.8,85.9,935.0,291,6.2
2019-01-15T02:00:00Z,2019-01-15T01:00:00Z,PT60M,-1.8,93.6,0,0,0,5.8,88.6,935.5,288,6.2
2019-01-15T03:00:00Z,2019-01-15T02:00:00Z,PT60M,-2.4,91.7,0,0,0,5.9,91.4,936.0,285,6.2
2019-01-15T04:00:00Z,2019-01-15T03:00:00Z,PT60M,-2.8,72.0,0,0,0,6.0,92.3,936.2,283,6.1
2019-01-15T05:00:00Z,2019-01-15T04:00:00Z,PT60M,-2.8,70.6,0,0,0,6.1,91.3,936.3,279,5.8
2019-01-15T06:00:00Z,2019-01-15T05:00:00Z,PT60M,-2.8,75.9,0,0,0,6.2,90.2,936.4,276,5.5
2019-01-15T07:00:00Z,2019-01-15T06:00:00Z,PT60M,-2.7,82.3,0,0,0,6.3,88.8,936.6,272,5.4
2019-01-15T08:00:00Z,2019-01-15T07:00:00Z,PT60M,-2.6,76.6,11,0,11,6.5,87.1,936.8,269,5.5
2019-01-15T09:00:00Z,2019-01-15T08:00:00Z,PT60M,-2.5,71.1,49,0,49,6.6,85.4,937.1,266,5.6
2019-01-15T10:00:00Z,2019-01-15T09:00:00Z,PT60M,-1.8,51.3,129,0,129,6.8,81.6,937.2,266,6.0
2019-01-15T11:00:00Z,2019-01-15T10:00:00Z,PT60M,-0.5,48.1,174,0,174,7.0,76.0,937.3,269,6.7
2019-01-15T12:00:00Z,2019-01-15T11:00:00Z,PT60M,0.7,46.0,190,0,190,7.2,70.9,937.3,271,7.5
2019-01-15T13:00:00Z,2019-01-15T12:00:00Z,PT60M,1.2,41.0,187,0,187,7.6,68.9,937.2,271,7.4
2019-01-15T14:00:00Z,2019-01-15T13:00:00Z,PT60M,0.8,42.5,134,1,134,8.1,69.8,936.9,270,6.5
2019-01-15T15:00:00Z,2019-01-15T14:00:00Z,PT60M,0.4,43.7,67,4,67,8.6,70.7,936.6,269,5.7
2019-01-15T16:00:00Z,2019-01-15T15:00:00Z,PT60M,0.0,42.1,10,0,10,8.9,72.5,936.4,267,5.2
2019-01-15T17:00:00Z,2019-01-15T16:00:00Z,PT60M,-0.3,66.0,0,0,0,9.1,75.2,936.4,264,5.1
2019-01-15T18:00:00Z,2019-01-15T17:00:00Z,PT60M,-0.7,78.7,0,0,0,9.4,78.1,936.3,262,5.0
2019-01-15T19:00:00Z,2019-01-15T18:00:00Z,PT60M,-0.9,79.0,0,0,0,9.5,79.9,936.3,260,4.9
2019-01-15T20:00:00Z,2019-01-15T19:00:00Z,PT60M,-1.1,78.8,0,0,0,9.5,80.8,936.4,258,4.6
2019-01-15T21:00:00Z,2019-01-15T20:00:00Z,PT60M,-1.3,68.9,0,0,0,9.4,81.7,936.4,255,4.4
2019-01-15T22:00:00Z,2019-01-15T21:00:00Z,PT60M,-1.3,20.4,0,0,0,9.4,82.2,936.4,253,4.2
2019-01-15T23:00:00Z,2019-01-15T22:00:00Z,PT60M,-1.1,16.3,0,0,0,9.2,82.4,936.3,252,4.0
2019-01-16T00:00:00Z,2019-01-15T23:00:00Z,PT60M,-0.8,0.0,0,0,0,9.1,82.7,936.2,251,3.8
2019-01-16T01:00:00Z,2019-01-16T00:00:00Z,PT60M,-0.9,0.0,0,0,0,8.7,83.5,935.9,249,3.6
2019-01-16T02:00:00Z,2019-01-16T01:00:00Z,PT60M,-1.2,0.0,0,0,0,8.0,84.8,935.6,247,3.4
2019-01-16T03:00:00Z,2019-01-16T02:00:00Z,PT60M,-1.5,0.0,0,0,0,7.3,86.1,935.2,245,3.2
2019-01-16T04:00:00Z,2019-01-16T03:00:00Z,PT60M,-1.9,0.0,0,0,0,6.7,86.8,934.8,242,3.0
2019-01-16T05:00:00Z,2019-01-16T04:00:00Z,PT60M,-2.3,0.0,0,0,0,6.4,86.7,934.3,238,2.7
2019-01-16T06:00:00Z,2019-01-16T05:00:00Z,PT60M,-2.8,0.0,0,0,0,6.1,86.6,933.8,233,2.4
2019-01-16T07:00:00Z,2019-01-16T06:00:00Z,PT60M,-2.7,3.1,0,0,0,5.9,85.1,933.5,226,2.2
2019-01-16T08:00:00Z,2019-01-16T07:00:00Z,PT60M,-2.3,9.5,18,249,43,5.7,82.2,933.4,218,2.3
2019-01-16T09:00:00Z,2019-01-16T08:00:00Z,PT60M,-1.8,0.5,37,692,165,5.6,79.5,933.2,211,2.3
2019-01-16T10:00:00Z,2019-01-16T09:00:00Z,PT60M,-0.8,0.9,48,804,273,5.6,76.1,932.9,209,2.4
2019-01-16T11:00:00Z,2019-01-16T10:00:00Z,PT60M,0.6,0.0,47,883,343,5.7,72.1,932.4,213,2.3
2019-01-16T12:00:00Z,2019-01-16T11:00:00Z,PT60M,2.1,0.0,48,896,362,5.8,68.5,931.9,217,2.2
2019-01-16T13:00:00Z,2019-01-16T12:00:00Z,PT60M,2.7,0.0,46,874,330,5.9,67.4,931.4,218,2.1
2019-01-16T14:00:00Z,2019-01-16T13:00:00Z,PT60M,2.5,0.0,42,805,250,6.0,68.6,930.9,217,2.1
2019-01-16T15:00:00Z,2019-01-16T14:00:00Z,PT60M,2.3,32.2,69,131,96,6.1,69.9,930.4,216,2.0
2019-01-16T16:00:00Z,2019-01-16T15:00:00Z,PT60M,1.6,62.6,12,0,12,6.2,72.5,929.9,212,2.1
2019-01-16T17:00:00Z,2019-01-16T16:00:00Z,PT60M,0.4,77.4,0,0,0,6.2,76.4,929.5,207,2.4
2019-01-16T18:00:00Z,2019-01-16T17:00:00Z,PT60M,-0.7,79.0,0,0,0,6.2,80.7,929.1,203,2.6
2019-01-16T19:00:00Z,2019-01-16T18:00:00Z,PT60M,-1.4,84.6,0,0,0,6.2,82.7,928.8,201,2.9
2019-01-16T20:00:00Z,2019-01-16T19:00:00Z,PT60M,-1.7,81.9,0,0,0,6.3,82.3,928.6,199,3.2
2019-01-16T21:00:00Z,2019-01-16T20:00:00Z,PT60M,-2.0,75.8,0,0,0,6.3,81.9,928.5,198,3.5
2019-01-16T22:00:00Z,2019-01-16T21:00:00Z,PT60M,-2.1,45.2,0,0,0,6.3,82.4,928.2,197,3.7
2019-01-16T23:00:00Z,2019-01-16T22:00:00Z,PT60M,-1.9,46.4,0,0,0,6.3,83.8,927.7,197,3.8
2019-01-17T00:00:00Z,2019-01-16T23:00:00Z,PT60M,-1.8,45.0,0,0,0,6.3,85.2,927.3,198,3.9
2019-01-17T01:00:00Z,2019-01-17T00:00:00Z,PT60M,-1.7,43.1,0,0,0,6.4,84.2,927.1,201,3.9
2019-01-17T02:00:00Z,2019-01-17T01:00:00Z,PT60M,-1.5,15.6,0,0,0,6.7,80.9,927.1,207,3.9
